observation_date,usd2won,
2015-09-22,1335.96,
2015-09-23,1339.2,
2015-09-24,1350.24,
2015-09-25,1343.04,
2015-09-28,1348.32,
2015-09-29,1349.52,
2015-09-30,1339.44,
2015-10-01,1344,
2015-10-02,1353.12,
2015-10-05,1344,
2015-10-06,1351.92,
2015-10-07,1349.88,
2015-10-08,1353.84,
2015-10-09,1363.56,
2015-10-12,0,
2015-10-13,1365.84,
2015-10-14,1372.44,
2015-10-15,1370.16,
2015-10-16,1363.2,
2015-10-19,1358.4,
2015-10-20,1363.08,
2015-10-21,1361.4,
2015-10-22,1336.8,
2015-10-23,1321.92,
2015-10-26,1326.12,
2015-10-27,1326.24,
2015-10-28,1327.92,
2015-10-29,1315.56,
2015-10-30,1325.04,
2015-11-02,1323.12,
2015-11-03,1313.52,
2015-11-04,1303.32,
2015-11-05,1304.28,
2015-11-06,1289.52,
2015-11-09,1292.04,
2015-11-10,1282.32,
2015-11-11,0,
2015-11-12,1292.16,
2015-11-13,1286.64,
2015-11-16,1284.96,
2015-11-17,1276.08,
2015-11-18,1276.56,
2015-11-19,1289.52,
2015-11-20,1279.2,
2015-11-23,1272.24,
2015-11-24,1278.24,
2015-11-25,1273.92,
2015-11-26,0,
2015-11-27,1271.52,
2015-11-30,1267.44,
2015-12-01,1274.4,
2015-12-02,1268.76,
2015-12-03,1308.24,
2015-12-04,1306.08,
2015-12-07,1300.8,
2015-12-08,1305.12,
2015-12-09,1318.08,
2015-12-10,1313.76,
2015-12-11,1320.24,
2015-12-14,1323,
2015-12-15,1309.32,
2015-12-16,1312.44,
2015-12-17,1296.48,
2015-12-18,1301.64,
2015-12-21,1310.4,
2015-12-22,1317.36,
2015-12-23,1305,
2015-12-24,1314.6,
2015-12-25,0,
2015-12-28,1317.96,
2015-12-29,1309.92,
2015-12-30,1309.44,
2015-12-31,1303.08,
2016-01-01,0,
2016-01-04,1296.36,
2016-01-05,1289.16,
2016-01-06,1291.44,
2016-01-07,1303.2,
2016-01-08,1306.2,
2016-01-11,1305.36,
2016-01-12,1300.44,
2016-01-13,1303.44,
2016-01-14,1303.44,
2016-01-15,1315.68,
2016-01-18,0,
2016-01-19,1308.72,
2016-01-20,1308.96,
2016-01-21,1299.96,
2016-01-22,1297.68,
2016-01-25,1299.84,
2016-01-26,1301.52,
2016-01-27,1304.04,
2016-01-28,1314.24,
2016-01-29,1299.84,
2016-02-01,1306.56,
2016-02-02,1308.96,
2016-02-03,1326.12,
2016-02-04,1343.88,
2016-02-05,1335.72,
2016-02-08,1340.4,
2016-02-09,1356,
2016-02-10,1346.64,
2016-02-11,1363.44,
2016-02-12,1348.2,
2016-02-15,0,
2016-02-16,1336.8,
2016-02-17,1336.8,
2016-02-18,1331.04,
2016-02-19,1335.24,
2016-02-22,1322.16,
2016-02-23,1321.92,
2016-02-24,1322.52,
2016-02-25,1323.12,
2016-02-26,1311.84,
2016-02-29,1304.16,
2016-03-01,1301.64,
2016-03-02,1301.4,
2016-03-03,1313.76,
2016-03-04,1321.2,
2016-03-07,1320.48,
2016-03-08,1323.36,
2016-03-09,1322.64,
2016-03-10,1339.44,
2016-03-11,1341.6,
2016-03-14,1332.84,
2016-03-15,1333.44,
2016-03-16,1329,
2016-03-17,1357.92,
2016-03-18,1355.04,
2016-03-21,1351.2,
2016-03-22,1347.36,
2016-03-23,1340.88,
2016-03-24,1339.56,
2016-03-25,1339.68,
2016-03-28,1345.2,
2016-03-29,1344.48,
2016-03-30,1359.6,
2016-03-31,1366.8,
2016-04-01,1366.2,
2016-04-04,1366.32,
2016-04-05,1364.88,
2016-04-06,1371.6,
2016-04-07,1366.32,
2016-04-08,1368.72,
2016-04-11,1369.44,
2016-04-12,1367.4,
2016-04-13,1353.72,
2016-04-14,1351.44,
2016-04-15,1355.4,
2016-04-18,1358.64,
2016-04-19,1365,
2016-04-20,1359.6,
2016-04-21,1356.12,
2016-04-22,1348.68,
2016-04-25,1352.88,
2016-04-26,1358.16,
2016-04-27,1358.64,
2016-04-28,1359,
2016-04-29,1372.92,
2016-05-02,1381.92,
2016-05-03,1380.96,
2016-05-04,1378.32,
2016-05-05,1368.48,
2016-05-06,1370.52,
2016-05-09,1368.24,
2016-05-10,1366.32,
2016-05-11,1373.28,
2016-05-12,1365.6,
2016-05-13,1355.28,
2016-05-16,1359.36,
2016-05-17,1360.44,
2016-05-18,1353.12,
2016-05-19,1345.68,
2016-05-20,1344.84,
2016-05-23,1343.04,
2016-05-24,1337.4,
2016-05-25,1338.48,
2016-05-26,1342.08,
2016-05-27,1336.8,
2016-05-30,0,
2016-05-31,1336.2,
2016-06-01,1339.8,
2016-06-02,1338.84,
2016-06-03,1359.6,
2016-06-06,1362.48,
2016-06-07,1362,
2016-06-08,1368,
2016-06-09,1359.48,
2016-06-10,1353.72,
2016-06-13,1353.84,
2016-06-14,1344.72,
2016-06-15,1348.68,
2016-06-16,1338.96,
2016-06-17,1350.72,
2016-06-20,1358.16,
2016-06-21,1351.44,
2016-06-22,1354.32,
2016-06-23,1364.76,
2016-06-24,1335.12,
2016-06-27,1322.88,
2016-06-28,1326.48,
2016-06-29,1334.04,
2016-06-30,1323.84,
2016-07-01,1337.4,
2016-07-04,0,
2016-07-05,1329.6,
2016-07-06,1329.24,
2016-07-07,1327.8,
2016-07-08,1324.56,
2016-07-11,1325.4,
2016-07-12,1328.88,
2016-07-13,1333.44,
2016-07-14,1333.08,
2016-07-15,1327.08,
2016-07-18,1329.12,
2016-07-19,1321.68,
2016-07-20,1320.84,
2016-07-21,1321.92,
2016-07-22,1316.16,
2016-07-25,1317.6,
2016-07-26,1318.08,
2016-07-27,1318.56,
2016-07-28,1331.28,
2016-07-29,1340.16,
2016-08-01,1341.12,
2016-08-02,1347,
2016-08-03,1340.4,
2016-08-04,1336.08,
2016-08-05,1329.6,
2016-08-08,1329.36,
2016-08-09,1333.2,
2016-08-10,1340.52,
2016-08-11,1340.16,
2016-08-12,1340.64,
2016-08-15,1343.88,
2016-08-16,1353.24,
2016-08-17,1351.56,
2016-08-18,1360.08,
2016-08-19,1359.12,
2016-08-22,1357.68,
2016-08-23,1356.96,
2016-08-24,1350.72,
2016-08-25,1352.88,
2016-08-26,1348.44,
2016-08-29,1341.84,
2016-08-30,1338,
2016-08-31,1337.52,
2016-09-01,1343.28,
2016-09-02,1338.96,
2016-09-05,0,
2016-09-06,1348.44,
2016-09-07,1348.56,
2016-09-08,1350.72,
2016-09-09,1345.68,
2016-09-12,1347.6,
2016-09-13,1349.04,
2016-09-14,1352.52,
2016-09-15,1349.52,
2016-09-16,1339.2,
2016-09-19,1341.48,
2016-09-20,1340.64,
2016-09-21,1339.8,
2016-09-22,1347.48,
2016-09-23,1346.76,
2016-09-26,1352.4,
2016-09-27,1344.96,
2016-09-28,1344,
2016-09-29,1349.28,
2016-09-30,1348.56,
2016-10-03,1345.2,
2016-10-04,1345.44,
2016-10-05,1343.52,
2016-10-06,1338.96,
2016-10-07,1338.72,
2016-10-10,0,
2016-10-11,1327.44,
2016-10-12,1321.68,
2016-10-13,1324.56,
2016-10-14,1318.2,
2016-10-17,1320,
2016-10-18,1319.64,
2016-10-19,1315.92,
2016-10-20,1312.08,
2016-10-21,1303.92,
2016-10-24,1306.56,
2016-10-25,1306.8,
2016-10-26,1309.92,
2016-10-27,1308.48,
2016-10-28,1312.08,
2016-10-31,1315.44,
2016-11-01,1325.04,
2016-11-02,1334.28,
2016-11-03,1331.28,
2016-11-04,1334.52,
2016-11-07,1324.56,
2016-11-08,1324.08,
2016-11-09,1314.24,
2016-11-10,1305.84,
2016-11-11,0,
2016-11-14,1286.76,
2016-11-15,1287.12,
2016-11-16,1283.88,
2016-11-17,1278.72,
2016-11-18,1272,
2016-11-21,1271.64,
2016-11-22,1274.16,
2016-11-23,1267.2,
2016-11-24,0,
2016-11-25,1271.4,
2016-11-28,1269.12,
2016-11-29,1275.12,
2016-11-30,1269.36,
2016-12-01,1276.08,
2016-12-02,1279.92,
2016-12-05,1286.76,
2016-12-06,1286.04,
2016-12-07,1290.96,
2016-12-08,1275,
2016-12-09,1264.92,
2016-12-12,1272.72,
2016-12-13,1276.2,
2016-12-14,1278.72,
2016-12-15,1245,
2016-12-16,1254.72,
2016-12-19,1253.28,
2016-12-20,1246.8,
2016-12-21,1251,
2016-12-22,1254.24,
2016-12-23,1253.88,
2016-12-26,0,
2016-12-27,1254.96,
2016-12-28,1246.68,
2016-12-29,1258.32,
2016-12-30,1266.24,
2017-01-02,0,
2017-01-03,1249.92,
2017-01-04,1257.12,
2017-01-05,1271.76,
2017-01-06,1267.2,
2017-01-09,1269.12,
2017-01-10,1268.64,
2017-01-11,1260.12,
2017-01-12,1279.92,
2017-01-13,1275,
2017-01-16,0,
2017-01-17,1283.4,
2017-01-18,1281.84,
2017-01-19,1275.6,
2017-01-20,0,
2017-01-23,1288.8,
2017-01-24,1289.88,
2017-01-25,1289.16,
2017-01-26,1280.4,
2017-01-27,1282.8,
2017-01-30,1281.72,
2017-01-31,1295.28,
2017-02-01,1290.96,
2017-02-02,1296.24,
2017-02-03,1295.04,
2017-02-06,1287.72,
2017-02-07,1282.8,
2017-02-08,1284.96,
2017-02-09,1278.96,
2017-02-10,1278,
2017-02-13,1272.36,
2017-02-14,1269.24,
2017-02-15,1271.64,
2017-02-16,1279.2,
2017-02-17,1273.68,
2017-02-20,0,
2017-02-21,1266.12,
2017-02-22,1266.6,
2017-02-23,1270.32,
2017-02-24,1269.6,
2017-02-27,1274.88,
2017-02-28,1274.16,
2017-03-01,1267.68,
2017-03-02,1261.68,
2017-03-03,1266.24,
2017-03-06,1270.32,
2017-03-07,1269.84,
2017-03-08,1265.64,
2017-03-09,1270.32,
2017-03-10,1280.04,
2017-03-13,1280.4,
2017-03-14,1277.4,
2017-03-15,1275.6,
2017-03-16,1288.56,
2017-03-17,1289.04,
2017-03-20,1290.48,
2017-03-21,1297.2,
2017-03-22,1296,
2017-03-23,1294.44,
2017-03-24,1296.72,
2017-03-27,1305.84,
2017-03-28,1302.24,
2017-03-29,1290.72,
2017-03-30,1287.12,
2017-03-31,1283.76,
2017-04-03,1278.6,
2017-04-04,1279.68,
2017-04-05,1279.32,
2017-04-06,1278.12,
2017-04-07,1273.92,
2017-04-10,1272.72,
2017-04-11,1273.68,
2017-04-12,1273.32,
2017-04-13,1275.6,
2017-04-14,1275,
2017-04-17,1279.2,
2017-04-18,1284.72,
2017-04-19,1284.84,
2017-04-20,1290.96,
2017-04-21,1283.28,
2017-04-24,1301.52,
2017-04-25,1312.92,
2017-04-26,1304.64,
2017-04-27,1303.68,
2017-04-28,1307.4,
2017-05-01,1309.44,
2017-05-02,1309.2,
2017-05-03,1310.4,
2017-05-04,1316.04,
2017-05-05,1319.52,
2017-05-08,1311.36,
2017-05-09,1305,
2017-05-10,1304.76,
2017-05-11,1304.28,
2017-05-12,1311.12,
2017-05-15,1317.48,
2017-05-16,1328.64,
2017-05-17,1336.08,
2017-05-18,1335.6,
2017-05-19,1342.8,
2017-05-22,1348.32,
2017-05-23,1343.76,
2017-05-24,1341,
2017-05-25,1346.16,
2017-05-26,1340.4,
2017-05-29,0,
2017-05-30,1341.96,
2017-05-31,1348.32,
2017-06-01,1345.68,
2017-06-02,1352.4,
2017-06-05,1350,
2017-06-06,1351.92,
2017-06-07,1348.32,
2017-06-08,1346.04,
2017-06-09,1342.8,
2017-06-12,1344.48,
2017-06-13,1343.28,
2017-06-14,1353.24,
2017-06-15,1338.24,
2017-06-16,1343.28,
2017-06-19,1339.2,
2017-06-20,1334.88,
2017-06-21,1337.16,
2017-06-22,1337.76,
2017-06-23,1343.52,
2017-06-26,1343.52,
2017-06-27,1356,
2017-06-28,1363.68,
2017-06-29,1370.4,
2017-06-30,1369.32,
2017-07-03,1364.04,
2017-07-04,0,
2017-07-05,1360.32,
2017-07-06,1369.08,
2017-07-07,1367.52,
2017-07-10,1367.52,
2017-07-11,1371.6,
2017-07-12,1369.32,
2017-07-13,1366.2,
2017-07-14,1374.24,
2017-07-17,1376.4,
2017-07-18,1389.36,
2017-07-19,1382.16,
2017-07-20,1396.08,
2017-07-21,1398.6,
2017-07-24,1397.04,
2017-07-25,1398.72,
2017-07-26,1395.84,
2017-07-27,1398.72,
2017-07-28,1410.48,
2017-07-31,1419.12,
2017-08-01,1415.88,
2017-08-02,1423.32,
2017-08-03,1425.6,
2017-08-04,1410.48,
2017-08-07,1414.56,
2017-08-08,1406.88,
2017-08-09,1409.76,
2017-08-10,1410.12,
2017-08-11,1417.32,
2017-08-14,1414.32,
2017-08-15,1408.32,
2017-08-16,1404.36,
2017-08-17,1408.32,
2017-08-18,1409.76,
2017-08-21,1417.68,
2017-08-22,1411.44,
2017-08-23,1416.24,
2017-08-24,1416.12,
2017-08-25,1424.88,
2017-08-28,1436.76,
2017-08-29,1443,
2017-08-30,1431.24,
2017-08-31,1427.28,
2017-09-01,1425.36,
2017-09-04,0,
2017-09-05,1429.32,
2017-09-06,1433.16,
2017-09-07,1443.36,
2017-09-08,1444.92,
2017-09-11,1435.68,
2017-09-12,1436.16,
2017-09-13,1427.76,
2017-09-14,1426.32,
2017-09-15,1435.08,
2017-09-18,1432.56,
2017-09-19,1437.6,
2017-09-20,1439.76,
2017-09-21,1433.52,
2017-09-22,1436.28,
2017-09-25,1422.24,
2017-09-26,1412.64,
2017-09-27,1409.64,
2017-09-28,1413.12,
2017-09-29,1417.56,
2017-10-02,1409.4,
2017-10-03,1411.08,
2017-10-04,1411.2,
2017-10-05,1404.72,
2017-10-06,1407.84,
2017-10-09,0,
2017-10-10,1416.48,
2017-10-11,1421.64,
2017-10-12,1420.8,
2017-10-13,1420.44,
2017-10-16,1417.2,
2017-10-17,1410.48,
2017-10-18,1413,
2017-10-19,1421.04,
2017-10-20,1412.4,
2017-10-23,1411.44,
2017-10-24,1411.92,
2017-10-25,1416.24,
2017-10-26,1404,
2017-10-27,1389.6,
2017-10-30,1395.12,
2017-10-31,1397.76,
2017-11-01,1394.16,
2017-11-02,1400.64,
2017-11-03,1393.92,
2017-11-06,1392,
2017-11-07,1389.24,
2017-11-08,1390.92,
2017-11-09,1397.76,
2017-11-10,0,
2017-11-13,1398.72,
2017-11-14,1411.68,
2017-11-15,1415.28,
2017-11-16,1412.64,
2017-11-17,1415.88,
2017-11-20,1408.92,
2017-11-21,1408.92,
2017-11-22,1414.68,
2017-11-23,0,
2017-11-24,1432.32,
2017-11-27,1429.32,
2017-11-28,1425.36,
2017-11-29,1422.96,
2017-11-30,1427.76,
2017-12-01,1429.2,
2017-12-04,1421.76,
2017-12-05,1418.4,
2017-12-06,1414.56,
2017-12-07,1414.8,
2017-12-08,1411.32,
2017-12-11,1416.24,
2017-12-12,1407,
2017-12-13,1411.44,
2017-12-14,1413.36,
2017-12-15,1413.36,
2017-12-18,1416.48,
2017-12-19,1418.64,
2017-12-20,1425.72,
2017-12-21,1424.64,
2017-12-22,1420.68,
2017-12-25,0,
2017-12-26,1424.04,
2017-12-27,1428.24,
2017-12-28,1434.24,
2017-12-29,1442.64,
2018-01-01,0,
2018-01-02,1446,
2018-01-03,1443.6,
2018-01-04,1447.68,
2018-01-05,1444.68,
2018-01-08,1436.76,
2018-01-09,1430.64,
2018-01-10,1434.96,
2018-01-11,1444.2,
2018-01-12,1455.6,
2018-01-15,0,
2018-01-16,1469.28,
2018-01-17,1467.48,
2018-01-18,1468.56,
2018-01-19,1468.56,
2018-01-22,1467.6,
2018-01-23,1473.24,
2018-01-24,1486.8,
2018-01-25,1498.56,
2018-01-26,1490.64,
2018-01-29,1482.24,
2018-01-30,1486.8,
2018-01-31,1491.36,
2018-02-01,1497.84,
2018-02-02,1493.52,
2018-02-05,1490.16,
2018-02-06,1485.72,
2018-02-07,1473.72,
2018-02-08,1468.56,
2018-02-09,1467.12,
2018-02-12,1472.04,
2018-02-13,1483.56,
2018-02-14,1487.52,
2018-02-15,1497.84,
2018-02-16,1493.04,
2018-02-19,0,
2018-02-20,1481.76,
2018-02-21,1477.68,
2018-02-22,1479.12,
2018-02-23,1475.76,
2018-02-26,1475.52,
2018-02-27,1468.68,
2018-02-28,1465.32,
2018-03-01,1465.92,
2018-03-02,1477.68,
2018-03-05,1479.6,
2018-03-06,1489.8,
2018-03-07,1487.64,
2018-03-08,1477.68,
2018-03-09,1479.12,
2018-03-12,1478.16,
2018-03-13,1487.76,
2018-03-14,1483.44,
2018-03-15,1478.52,
2018-03-16,1473.6,
2018-03-19,1479.48,
2018-03-20,1472.52,
2018-03-21,1472.16,
2018-03-22,1477.2,
2018-03-23,1483.2,
2018-03-26,1492.8,
2018-03-27,1489.2,
2018-03-28,1482.12,
2018-03-29,1475.64,
2018-03-30,1478.4,
2018-04-02,1474.56,
2018-04-03,1471.32,
2018-04-04,1475.04,
2018-04-05,1467.6,
2018-04-06,1472.88,
2018-04-09,1478.4,
2018-04-10,1480.56,
2018-04-11,1486.08,
2018-04-12,1478.4,
2018-04-13,1478.64,
2018-04-16,1484.76,
2018-04-17,1481.4,
2018-04-18,1485.6,
2018-04-19,1480.32,
2018-04-20,1473.84,
2018-04-23,1465.92,
2018-04-24,1467.12,
2018-04-25,1461.36,
2018-04-26,1453.56,
2018-04-27,1452.96,
2018-04-30,1448.88,
2018-05-01,1440,
2018-05-02,1436.16,
2018-05-03,1436.4,
2018-05-04,1433.52,
2018-05-07,1431.24,
2018-05-08,1423.56,
2018-05-09,1422.24,
2018-05-10,1427.52,
2018-05-11,1434.12,
2018-05-14,1437.12,
2018-05-15,1423.68,
2018-05-16,1414.56,
2018-05-17,1415.76,
2018-05-18,1413,
2018-05-21,1412.16,
2018-05-22,1413.96,
2018-05-23,1403.16,
2018-05-24,1407.48,
2018-05-25,1399.92,
2018-05-28,0,
2018-05-29,1386.12,
2018-05-30,1399.68,
2018-05-31,1400.4,
2018-06-01,1401.48,
2018-06-04,1403.52,
2018-06-05,1400.64,
2018-06-06,1413.36,
2018-06-07,1417.8,
2018-06-08,1412.76,
2018-06-11,1416.24,
2018-06-12,1415.04,
2018-06-13,1414.08,
2018-06-14,1396.08,
2018-06-15,1393.92,
2018-06-18,1392.72,
2018-06-19,1389.24,
2018-06-20,1391.04,
2018-06-21,1392,
2018-06-22,1395.6,
2018-06-25,1403.28,
2018-06-26,1401,
2018-06-27,1390.56,
2018-06-28,1389.84,
2018-06-29,1401.24,
2018-07-02,1392.48,
2018-07-03,1398.36,
2018-07-04,0,
2018-07-05,1403.64,
2018-07-06,1408.56,
2018-07-09,1409.28,
2018-07-10,1407.36,
2018-07-11,1406.64,
2018-07-12,1403.04,
2018-07-13,1400.04,
2018-07-16,1405.2,
2018-07-17,1399.68,
2018-07-18,1397.4,
2018-07-19,1392.48,
2018-07-20,1404.96,
2018-07-23,1404.24,
2018-07-24,1402.08,
2018-07-25,1401.24,
2018-07-26,1398.48,
2018-07-27,1399.2,
2018-07-30,1406.16,
2018-07-31,1404.72,
2018-08-01,1399.92,
2018-08-02,1393.44,
2018-08-03,1391.64,
2018-08-06,1387.68,
2018-08-07,1391.64,
2018-08-08,1391.76,
2018-08-09,1387.92,
2018-08-10,1367.88,
2018-08-13,1367.52,
2018-08-14,1362.12,
2018-08-15,1359.84,
2018-08-16,1366.56,
2018-08-17,1369.2,
2018-08-20,1372.56,
2018-08-21,1384.08,
2018-08-22,1391.4,
2018-08-23,1388.04,
2018-08-24,1395,
2018-08-27,1401.12,
2018-08-28,1406.4,
2018-08-29,1403.88,
2018-08-30,1397.52,
2018-08-31,1391.52,
2018-09-03,0,
2018-09-04,1387.92,
2018-09-05,1394.4,
2018-09-06,1394.88,
2018-09-07,1388.64,
2018-09-10,1392.48,
2018-09-11,1390.92,
2018-09-12,1395.12,
2018-09-13,1400.64,
2018-09-14,1398.72,
2018-09-17,1402.44,
2018-09-18,1403.16,
2018-09-19,1402.2,
2018-09-20,1409.28,
2018-09-21,1408.68,
2018-09-24,1412.76,
2018-09-25,1412.4,
2018-09-26,1410.96,
2018-09-27,1400.4,
2018-09-28,1394.64,
2018-10-01,1388.04,
2018-10-02,1387.2,
2018-10-03,1383,
2018-10-04,1380.96,
2018-10-05,1380.24,
2018-10-08,0,
2018-10-09,1377.84,
2018-10-10,1384.92,
2018-10-11,1387.8,
2018-10-12,1387.08,
2018-10-15,1391.28,
2018-10-16,1391.16,
2018-10-17,1384.8,
2018-10-18,1379.28,
2018-10-19,1381.56,
2018-10-22,1376.04,
2018-10-23,1377.6,
2018-10-24,1366.68,
2018-10-25,1364.88,
2018-10-26,1366.56,
2018-10-29,1366.8,
2018-10-30,1363.68,
2018-10-31,1359.84,
2018-11-01,1367.52,
2018-11-02,1365.36,
2018-11-05,1367.28,
2018-11-06,1369.44,
2018-11-07,1375.08,
2018-11-08,1369.92,
2018-11-09,1359,
2018-11-12,0,
2018-11-13,1354.56,
2018-11-14,1357.44,
2018-11-15,1358.88,
2018-11-16,1368.24,
2018-11-19,1373.76,
2018-11-20,1366.92,
2018-11-21,1367.16,
2018-11-22,0,
2018-11-23,1359.84,
2018-11-26,1360.32,
2018-11-27,1353.72,
2018-11-28,1354.32,
2018-11-29,1365.84,
2018-11-30,1358.76,
2018-12-03,1362.72,
2018-12-04,1361.4,
2018-12-05,0,
2018-12-06,1364.88,
2018-12-07,1366.8,
2018-12-10,1364.16,
2018-12-11,1357.68,
2018-12-12,1363.44,
2018-12-13,1362.96,
2018-12-14,1356,
2018-12-17,1360.68,
2018-12-18,1363.68,
2018-12-19,1370.64,
2018-12-20,1371.84,
2018-12-21,1368.24,
2018-12-24,0,
2018-12-25,0,
2018-12-26,1368.96,
2018-12-27,1369.44,
2018-12-28,1373.4,
2018-12-31,1374.72,
2019-01-01,0,
2019-01-02,1362.84,
2019-01-03,1367.88,
2019-01-04,1369.2,
2019-01-07,1376.16,
2019-01-08,1373.28,
2019-01-09,1382.88,
2019-01-10,1382.04,
2019-01-11,1377.48,
2019-01-14,0,
2019-01-15,1367.04,
2019-01-16,1368.96,
2019-01-17,1366.32,
2019-01-18,1363.44,
2019-01-21,0,
2019-01-22,1363.08,
2019-01-23,1366.8,
2019-01-24,1358.64,
2019-01-25,1368.84,
2019-01-28,1372.56,
2019-01-29,1370.88,
2019-01-30,1370.16,
2019-01-31,1374.48,
2019-02-01,1376.88,
2019-02-04,1372.56,
2019-02-05,1368.72,
2019-02-06,1365.6,
2019-02-07,1362.84,
2019-02-08,1359.12,
2019-02-11,1353.24,
2019-02-12,1357.92,
2019-02-13,1354.56,
2019-02-14,1354.08,
2019-02-15,1352.16,
2019-02-18,0,
2019-02-19,1359.36,
2019-02-20,0,
2019-02-21,1360.56,
2019-02-22,1361.04,
2019-02-25,1361.4,
2019-02-26,1364.88,
2019-02-27,1364.4,
2019-02-28,1365.48,
2019-03-01,1365.12,
2019-03-04,1359.36,
2019-03-05,1356,
2019-03-06,1358.4,
2019-03-07,1345.68,
2019-03-08,1349.16,
2019-03-11,1347.12,
2019-03-12,1353.12,
2019-03-13,1357.2,
2019-03-14,1356.48,
2019-03-15,1359.12,
2019-03-18,1360.44,
2019-03-19,1361.52,
2019-03-20,1362.24,
2019-03-21,1363.32,
2019-03-22,1353.84,
2019-03-25,1358.88,
2019-03-26,1353.6,
2019-03-27,1350,
2019-03-28,1348.32,
2019-03-29,1347.36,
2019-04-01,1345.2,
2019-04-02,1342.32,
2019-04-03,1349.04,
2019-04-04,1345.92,
2019-04-05,1346.04,
2019-04-08,1351.44,
2019-04-09,1353.36,
2019-04-10,1351.92,
2019-04-11,1351.44,
2019-04-12,1356.48,
2019-04-15,1356.48,
2019-04-16,1355.16,
2019-04-17,1355.64,
2019-04-18,1348.92,
2019-04-19,1349.52,
2019-04-22,1350.96,
2019-04-23,1345.56,
2019-04-24,1343.04,
2019-04-25,1336.8,
2019-04-26,1338.48,
2019-04-29,1339.92,
2019-04-30,1344.12,
2019-05-01,1349.52,
2019-05-02,1342.08,
2019-05-03,1342.32,
2019-05-06,1343.64,
2019-05-07,1341.36,
2019-05-08,1344.72,
2019-05-09,1347.36,
2019-05-10,1348.92,
2019-05-13,1347.84,
2019-05-14,1344.84,
2019-05-15,1344.96,
2019-05-16,1341.36,
2019-05-17,1339.92,
2019-05-20,1340.4,
2019-05-21,1338.96,
2019-05-22,1338.72,
2019-05-23,1340.64,
2019-05-24,1343.64,
2019-05-27,0,
2019-05-28,1341.24,
2019-05-29,1336.32,
2019-05-30,1336.8,
2019-05-31,1337.88,
2019-06-03,1344.72,
2019-06-04,1348.32,
2019-06-05,1349.04,
2019-06-06,1355.28,
2019-06-07,1358.88,
2019-06-10,1357.32,
2019-06-11,1357.92,
2019-06-12,1357.2,
2019-06-13,1353,
2019-06-14,1346.04,
2019-06-17,1348.2,
2019-06-18,1343.52,
2019-06-19,1345.68,
2019-06-20,1354.08,
2019-06-21,1359.36,
2019-06-24,1367.16,
2019-06-25,1366.32,
2019-06-26,1366.8,
2019-06-27,1364.64,
2019-06-28,1364.88,
2019-07-01,1356.84,
2019-07-02,1356.12,
2019-07-03,1353,
2019-07-04,0,
2019-07-05,1345.92,
2019-07-08,1344.96,
2019-07-09,1345.2,
2019-07-10,1351.2,
2019-07-11,1351.32,
2019-07-12,1350.48,
2019-07-15,1351.2,
2019-07-16,1345.44,
2019-07-17,1347.84,
2019-07-18,1347.36,
2019-07-19,1346.4,
2019-07-22,1345.68,
2019-07-23,1338.72,
2019-07-24,1336.92,
2019-07-25,1338.72,
2019-07-26,1334.52,
2019-07-29,1337.04,
2019-07-30,1337.76,
2019-07-31,1335.6,
2019-08-01,1327.44,
2019-08-02,1333.44,
2019-08-05,1343.64,
2019-08-06,1343.52,
2019-08-07,1348.32,
2019-08-08,1345.2,
2019-08-09,1346.64,
2019-08-12,1345.44,
2019-08-13,1341.84,
2019-08-14,1337.28,
2019-08-15,1332.72,
2019-08-16,1330.92,
2019-08-19,1331.52,
2019-08-20,1331.04,
2019-08-21,1331.76,
2019-08-22,1330.68,
2019-08-23,1337.76,
2019-08-26,1333.44,
2019-08-27,1331.28,
2019-08-28,1330.08,
2019-08-29,1327.08,
2019-08-30,1318.68,
2019-09-02,0,
2019-09-03,1316.16,
2019-09-04,1323,
2019-09-05,1324.56,
2019-09-06,1325.04,
2019-09-09,1326.72,
2019-09-10,1325.04,
2019-09-11,1320.12,
2019-09-12,1328.88,
2019-09-13,1328.88,
2019-09-16,1320.72,
2019-09-17,1327.56,
2019-09-18,1327.32,
2019-09-19,1325.52,
2019-09-20,1320.48,
2019-09-23,1318.92,
2019-09-24,1319.88,
2019-09-25,1313.88,
2019-09-26,1312.56,
2019-09-27,1313.04,
2019-09-30,1308.6,
2019-10-01,1311.84,
2019-10-02,1314.12,
2019-10-03,1318.92,
2019-10-04,1316.88,
2019-10-07,1318.08,
2019-10-08,1313.88,
2019-10-09,1317.36,
2019-10-10,1322.16,
2019-10-11,1324.68,
2019-10-14,0,
2019-10-15,1324.32,
2019-10-16,1329,
2019-10-17,1335.48,
2019-10-18,1338.6,
2019-10-21,1337.4,
2019-10-22,1336.56,
2019-10-23,1334.16,
2019-10-24,1331.76,
2019-10-25,1329.72,
2019-10-28,1331.28,
2019-10-29,1334.04,
2019-10-30,1334.76,
2019-10-31,1338.6,
2019-11-01,1340.28,
2019-11-04,1337.28,
2019-11-05,1328.4,
2019-11-06,1329.12,
2019-11-07,1325.4,
2019-11-08,1322.28,
2019-11-11,0,
2019-11-12,1322.04,
2019-11-13,1320.48,
2019-11-14,1321.92,
2019-11-15,1325.52,
2019-11-18,1329.48,
2019-11-19,1329,
2019-11-20,1327.56,
2019-11-21,1328.04,
2019-11-22,1323.48,
2019-11-25,1321.08,
2019-11-26,1321.44,
2019-11-27,1320.24,
2019-11-28,0,
2019-11-29,1322.28,
